"STATE2KX","X","Y","OBJECTID","PARTICIPANT_CODE","FORMAL_PARTICIPANT_NAME","DEVELOPMENT_CODE","PROJECT_NAME","SCATTERED_SITE_IND","PD_STATUS_TYPE_CODE","TOTAL_UNITS","TOTAL_DWELLING_UNITS","ACC_UNITS","TOTAL_OCCUPIED","REGULAR_VACANT","PHA_TOTAL_UNITS","PCT_OCCUPIED","NUMBER_REPORTED","PCT_REPORTED","MONTHS_SINCE_REPORT","PCT_MOVEIN","PEOPLE_PER_UNIT","PEOPLE_TOTAL","RENT_PER_MONTH","SPENDING_PER_MONTH","HH_INCOME","PERSON_INCOME","PCT_LT5K","PCT_5K_LT10K","PCT_10K_LT15K","PCT_15K_LT20K","PCT_GE20K","PCT_WAGE_MAJOR","PCT_WELFARE_MAJOR","PCT_OTHER_MAJOR","PCT_MEDIAN","PCT_LT50_MEDIAN","PCT_LT30_MEDIAN","PCT_2ADULTS","PCT_1ADULT","PCT_FEMALE_HEAD","PCT_FEMALE_HEAD_CHILD","PCT_DISABLED_LT62","PCT_DISABLED_GE62","PCT_DISABLED_ALL","PCT_LT24_HEAD","PCT_AGE25_50","PCT_AGE51_61","PCT_AGE62PLUS","PCT_AGE85PLUS","PCT_MINORITY","PCT_BLACK","PCT_NATIVE_AMERICAN","PCT_ASIAN","PCT_HISPANIC","MONTHS_WAITING","MONTHS_FROM_MOVEIN","PCT_UTILITY_ALLOW","AVE_UTIL_ALLOW","PCT_BED1","PCT_BED2","PCT_BED3","PCT_OVERHOUSED","TMINORITY","TPOVERTY","TPCT_OWNSFD","CNTY_NM2KX","CNTY2KX","TRACT2KX","BG2KX","BLOCK2KX","DPVACT","DPVNOST","CURCNTY_NM","CURCNTY","CURCOSUB","CURCOSUB_NM","PLACE2KX","PLACE_NM2KX","PLACE_CC2KX","PLACE_INC2KX","MSA","MSA_NM","CBSA","CBSA_NM","NECTA","NECTA_NM","METRO","MICRO","FCD_FIPS91","HLC","DPV","DPVRC","STD_ADDR","URB_OUT","STD_CITY","STD_ST","STD_ZIP5","STD_ZIP9","ZIP_CLASS","ZCTA2KX","DPBC","DPBC_CKSUM","STD_ZIP11","ADDR_TYPE","APT_NO","APT_TYPE","C1PGRC","C1PPRB","C1PDRC","C1PSRC","C1PARC","C1PZRC","MSGUSPS","LAT","LON","RC2KX","STM2KX","LVL2KX","UR","MSG2KX","COUNTY_LEVEL","PLACE_LEVEL","TRACT_LEVEL","BLKGRP_LEVEL","SPENDING_PER_MONTH_PREV_YR","CHLDRN_MBR_CNT","ELDLY_PRCNT","PCT_DISABLED_LT62_ALL","PCT_LT80_MEDIAN","MEDIAN_INC_AMNT","LAST_UPDT_DTTM","ANNL_EXPNS_AMNT","ANNL_EXPNS_AMNT_PREV_YR","State","Republican_Percent","Moderate_Percent","Democrat_Percent"
1,-88.100203,30.744293999,12,"AL169","The Housing Authority of the City of  Prichard","AL169000003","HOPE VI Family Rental Phase III","N","M",110,110,110,106,4,144,96.360001,106,100,6,9.43,2.5,268,418,340,18057,7142,2.83,15.09,28.3,18.87,34.91,45.28,0,54.72,27.84,85.85,50,0.94,63.21,99.06,63.21,5.48,48.48,9.33,2.83,52.83,13.21,31.13,0,99.06,98.11,0.94,0,0,38,120,100,239,0,37.74,62.26,39.62,99.65,20.62,78.64,"Mobile",97,4000,2,2003,NA,NA,"Mobile",97,92187,"Mobile",62496,"Prichard city","C1",NA,5160,"Mobile, AL MSA",33660,"Mobile, AL Metropolitan Statistical Area",99999,"",1,0,"0101",1872,NA,NA,"623 Ossia Edwards Ave",NA,"Prichard","AL",36610,2835,"",36610,23,1,36610283523,"S","","","",1,"","","A","","90% Overall probable correctness",30.744294,-88.100203,"S","","R","U","** Street-Level Rooftop **",1097,162496,1097004000,10970040002,387,123,12.68999958,3.3599999,98.11000061,16264,"2023/03/06 07:35:49+00",432394,501084,"Alabama",0.52,0.13,0.35
1,-86.852919,33.470406999,386,"AL001","Housing Authority of the Birmingham District","AL001000042","MASON CITY III","N","M",8,8,8,3,5,4688,37.5,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Jefferson",73,13002,1,1010,NA,NA,"Jefferson",73,90324,"Birmingham",7000,"Birmingham city (part)","C1",NA,1000,"Birmingham, AL MSA",13820,"Birmingham-Hoover, AL Metropolitan Statistical Area",99999,"",1,0,"0107",228,NA,NA,"1801 15th St SW",NA,"Birmingham","AL",35211,5026,"",35211,1,4,35211502601,"S","","","",1,"","","A","","90% Overall probable correctness",33.470407,-86.852919,"S","","R","U","** Street-Level Rooftop **",1073,107000,1073013002,10730130021,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Alabama",0.52,0.13,0.35
1,-88.13397,30.755528999,13,"AL169","The Housing Authority of the City of  Prichard","AL169000004","The Oaks at Chancery","N","M",10,10,10,7,3,144,70,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Mobile",97,6103,2,2049,NA,NA,"Mobile",97,92187,"Mobile",62496,"Prichard city","C1",NA,5160,"Mobile, AL MSA",33660,"Mobile, AL Metropolitan Statistical Area",99999,"",1,0,"0101",1872,NA,NA,"2716 Beverly P Washington St",NA,"Eight Mile","AL",36613,3449,"",36613,16,4,36613344916,"S","","","",2,"","","A","","80% Overall probable correctness",30.755529,-88.13397,"S","","R","U","** Street-Level Rooftop **",1097,162496,1097006103,10970061032,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Alabama",0.52,0.13,0.35
1,-87.89417,32.8204749990001,14,"AL190","Housing Authority of Greene County, AL","AL190000004","Branch Heights II","N","M",1,1,1,1,0,191,100,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Greene",63,60100,4,4014,NA,NA,"Greene",63,91026,"Eutaw",24664,"Eutaw town","C1",NA,9999,"",46220,"Tuscaloosa, AL Metropolitan Statistical Area",99999,"",1,0,"0107",714,NA,NA,"423 Franchie Burton Ct",NA,"Eutaw","AL",35462,5716,"",35462,23,6,35462571623,"S","","","",3,"","","A","","70% Overall probable correctness",32.820475,-87.89417,"S","","R","R","** Street-Level Rooftop **",1063,124664,1063060100,10630601004,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"Alabama",0.52,0.13,0.35
1,-85.995848,34.2858939990001,17,"AL082","CROSSVILLE HOUSING AUHTORITY","AL082000050","EASTWOOD HOMES","N","M",30,30,30,30,0,30,100,30,100,5,13.33,1.5,44,308,512,18690,12743,0,10.34,37.93,24.14,27.59,23.33,0,73.33,31.04,73.33,40,0,13.33,76.67,10,41.67,50,31.82,3.33,33.33,3.33,60,0,3.33,0,0,0,3.33,1,73,100,186,43.33,43.33,13.33,40,36.68,20.17,57.53,"Dekalb",49,960700,3,3022,NA,NA,"Dekalb",49,90792,"Crossville",18856,"Crossville town","C1",NA,9999,"",22840,"Fort Payne, AL Micropolitan Statistical Area",99999,"",0,1,"0104",546,NA,NA,"121 George St",NA,"Crossville","AL",35962,3419,"",35962,21,5,35962341921,"S","","","",2,"","","A","","80% Overall probable correctness",34.285894,-85.995848,"S","","R","R","** Street-Level Rooftop **",1049,118856,1049960700,10499607003,474,9,40.90999985,11.35999966,96.66999817,14688,"2023/03/06 07:35:49+00",184264,159398,"Alabama",0.52,0.13,0.35
1,-86.257097,31.713247999,18,"AL088","Housing Authority of the City of Luverne, AL","AL088000001","ELLIS DRIVE","N","M",141,141,141,141,0,141,100,141,100,5,17.73,2,282,330,480,19672,9836,4.96,7.8,36.88,9.93,40.43,46.81,0,53.19,30.94,75.89,46.1,2.13,40.43,73.76,39.72,24.51,38.46,15.96,7.09,46.81,18.44,27.66,0.71,72.34,70.21,0,0,2.13,3,77,100,97,25.53,38.3,36.17,34.04,29.34,12.87,61.79,"Crenshaw",41,963700,2,2027,NA,NA,"Crenshaw",41,92007,"Luverne",44728,"Luverne city","C1",NA,9999,"",99999,"",99999,"",0,0,"0102",1440,NA,NA,"88 Ellis Dr Apt 116",NA,"Luverne","AL",36049,2077,"",36049,41,7,36049207741,"H","116","Apt","",4,"","","","","60% Overall probable correctness",31.713248,-86.257097,"S","","R","R","** Street-Level Rooftop **",1041,144728,1041963700,10419637002,403,113,14.53999996,10.27999973,91.48999786,15600,"2023/03/06 07:35:49+00",812103,682649,"Alabama",0.52,0.13,0.35
1,-87.779886,30.8796339990001,355,"AL164","HA BAY MINETTE","AL164000001","UNKNOWN","Y","M",108,107,107,107,0,107,100,107,100,3,15.89,2.3,245,293,617,12904,5636,5.68,17.05,40.91,13.64,22.73,28.97,0,51.4,15.09,95.33,85.98,1.87,48.6,84.11,48.6,24.71,72.73,16.73,10.28,54.21,14.95,20.56,0.93,85.05,85.05,0,0,0,36,75,98.13,166,39.25,18.69,42.06,9.35,46.18,23.73,72.99,"Baldwin",3,10500,1,1069,NA,NA,"Baldwin",3,90207,"Bay Minette",4660,"Bay Minette city","C1",NA,9999,"",19300,"Daphne-Fairhope-Foley, AL Metropolitan Statistical Area",99999,"",1,0,"0101",174,NA,NA,"13A S Armstrong Ave",NA,"Bay Minette","AL",36507,3185,"",36507,13,8,36507318513,"S","","","",2,"N","","A","","80% Overall probable correctness",30.879634,-87.779886,"9","H","4","U","**  Centroid Lat/Long   **",1003,104660,1003010500,10030105001,494,118,9.80000019,10.19999981,99.06999969,10332,"2023/03/06 07:35:49+00",791777,634240,"Alabama",0.52,0.13,0.35
1,-87.187172,33.762595999,10,"AL055","HA CORDOVA","AL055000001","CORDOVA HA","N","M",60,60,60,60,0,60,100,60,100,5,25,1.8,108,305,653,15939,8855,7.02,10.53,47.37,5.26,29.82,36.67,0,58.33,24.81,78.33,60,0,31.67,73.33,28.33,36.36,43.75,23.15,15,38.33,20,26.67,0,18.33,16.67,0,0,1.67,2,83,100,158,13.33,40,46.67,55,11.43,24.96,60.85,"Walker",127,21500,3,3031,NA,NA,"Walker",127,90729,"Cordova",17368,"Cordova city","C1",NA,9999,"",27530,"Jasper, AL Micropolitan Statistical Area",99999,"",0,1,"0104",510,NA,NA,"15 Elliott Heights St Apt 137",NA,"Cordova","AL",35550,1025,"",35550,37,4,35550102537,"H","137","Apt","",2,"","","","","80% Overall probable correctness",33.762596,-87.187172,"S","","R","R","** Street-Level Rooftop **",1127,117368,1127021500,11270215003,549,35,14.81000042,16.67000008,95,11987,"2023/03/06 07:35:49+00",470024,395536,"Alabama",0.52,0.13,0.35
2,-147.71462,64.840858999,6,"AK001","Alaska Housing Finance Corporation","AK001000275","FAIRBANKS","N","M",165,165,165,142,19,1237,86.059998,142,100,11,9.15,3.1,435,634,984,27919,9114,2.11,4.23,14.08,28.87,50.7,34.51,0,65.49,29.17,85.92,57.75,10.56,38.03,71.83,41.55,43.93,54.29,17.7,0.7,51.41,23.24,24.65,0.7,57.75,15.49,35.21,2.11,4.93,0,104,17.61,126,40.85,1.41,57.75,8.45,42.36,16.31,33.35,"Fairbanks North Star",90,100,2,2032,NA,NA,"Fairbanks North Star",90,24450,"Fairbanks North Star",24230,"Fairbanks city","C1",NA,9999,"",21820,"Fairbanks, AK Metropolitan Statistical Area",99999,"",1,0,"0200",498,NA,NA,"401 7th Ave",NA,"Fairbanks","AK",99701,4960,"",99701,99,7,99701496099,"H","","","",4,"","","A","","60% Overall probable correctness",64.840859,-147.71462,"S","","R","U","** Street-Level Rooftop **",2090,224230,2090000100,20900001002,638,218,8.51000023,13.32999992,97.18000031,20195,"2023/03/06 07:35:49+00",1675899,1248018,"Alaska",0.39,0.29,0.32
3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona",0.4,0.21,0.39
4,-110.969654,32.263231999,366,"AZ004","Housing and Community Development Tucson","AZ004300110","SCATTERED SITES","Y","M",135,135,135,131,2,1505,97.040001,131,100,5,4.58,3.4,450,397,551,18051,5255,17.14,5.71,21.9,10.48,44.76,47.33,1.53,29.77,22.83,82.44,64.89,15.27,53.44,79.39,56.49,19.49,69.23,10.89,3.05,61.07,25.95,9.92,0,78.63,12.21,4.58,1.53,60.31,90,102,94.66,278,4.58,32.06,63.36,15.27,65.12,33.63,42.49,"Pima",19,2603,1,1002,NA,NA,"Pima",19,93570,"Tucson",77000,"Tucson city","C1",NA,8520,"Tucson, AZ MSA",46060,"Tucson, AZ Metropolitan Statistical Area",99999,"",1,0,"0402",492,NA,NA,"211 E Delano St Apt A",NA,"Tucson","AZ",85705,3983,"",85705,73,2,85705398373,"H","A","Apt","",2,"","","","","80% Overall probable correctness",32.263232,-110.969654,"S","","R","U","** Street-Level Rooftop **",4019,477000,4019002603,40190026031,448,220,3.55999994,8.67000008,96.18000031,12036,"2023/03/06 07:35:49+00",865528,699086,"Arkansas",0.46,0.16,0.38
4,-114.6882,32.5864999990001,67,"AZ013","Yuma County Housing Department","AZ013000001","MOCTEZUMA","Y","M",159,159,159,159,0,159,100,159,100,4,13.21,3.6,570,389,682,16915,4718,11.84,13.16,27.63,7.89,39.47,44.03,1.26,50.31,30.08,77.99,59.75,15.72,56.6,77.99,59.12,8.66,40.63,7.37,2.52,62.26,15.09,20.13,1.26,96.86,1.26,0,0,95.6,12,85,100,95,12.58,32.08,55.35,5.03,87.64,32.75,57.97,"Yuma",27,11501,2,NA,NA,NA,"Yuma",27,93264,"Somerton",68080,"Somerton city","C1",NA,9999,"",49740,"Yuma, AZ Metropolitan Statistical Area",99999,"",1,0,"0403",420,NA,NA,"2050 W Main St Apt 41",NA,"Somerton","AZ",85350,4510,"",85350,41,4,85350451041,"H","41","Apt","",2,"","","","","80% Overall probable correctness",32.5865,-114.6882,"9","H","B","R","**  Centroid Lat/Long   **",4027,468080,4027011501,40270115012,392,309,6.67000008,5.26000023,97.48000336,13200,"2023/03/06 07:35:49+00",1300400,748013,"Arkansas",0.46,0.16,0.38
4,-112.090189,33.4379499990001,365,"AZ001","City of Phoenix Housing Department","AZ001000019","Henson Villages - Phase 4","N","M",86,86,43,42,1,1227,97.669998,42,100,7,11.9,3.4,144,463,976,19127,5579,7.89,15.79,18.42,5.26,52.63,54.76,0,35.71,22.62,90.48,61.9,14.29,69.05,88.1,76.19,0,40,2.08,9.52,71.43,7.14,11.9,0,97.62,45.24,0,0,52.38,21,55,100,169,0,57.14,42.86,11.9,91.8,39.25,30.82,"Maricopa",13,114302,2,2024,NA,NA,"Maricopa",13,92601,"Phoenix",55000,"Phoenix city (part)","C1",NA,6200,"Phoenix-Mesa, AZ MSA",38060,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",99999,"",1,0,"0407",330,NA,NA,"1320 W Tonto St",NA,"Phoenix","AZ",85007,3891,"",85007,99,1,85007389199,"H","","","",1,"","","A","","90% Overall probable correctness",33.43795,-112.090189,"S","","R","U","** Street-Level Rooftop **",4013,455000,4013114302,40131143022,707,91,3.47000003,0.69,100,15800,"2023/03/06 07:35:49+00",491938,322385,"Arkansas",0.46,0.16,0.38
4,-112.077076,33.4330619990001,66,"AZ001","City of Phoenix Housing Department","AZ001000022","MARCOS DE NIZA","N","M",374,374,281,272,9,1227,96.800003,272,100,7,16.18,2.3,630,332,976,13291,5738,22.3,14.13,39.41,6.69,17.47,23.9,0.74,74.26,15.68,94.85,84.19,1.84,43.75,80.51,44.12,26.19,67.74,18.89,2.94,51.47,22.79,22.79,2.21,94.49,31.25,1.47,0,61.76,32,66,100,32,38.97,38.24,22.79,11.76,91.29,48.99,60.02,"Maricopa",13,114900,2,2014,NA,NA,"Maricopa",13,92601,"Phoenix",55000,"Phoenix city (part)","C1",NA,6200,"Phoenix-Mesa, AZ MSA",38060,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",99999,"",1,0,"0407",330,NA,NA,"1535 S 3rd Ave",NA,"Phoenix","AZ",85003,2716,"",85003,35,0,85003271635,"S","","","",2,"","","A","","80% Overall probable correctness",33.433062,-112.077076,"S","","R","U","** Street-Level Rooftop **",4013,455000,4013114900,40131149002,707,275,10.31999969,12.22000027,99.26000214,10092,"2023/03/06 07:35:49+00",3185882,2273865,"Arkansas",0.46,0.16,0.38
5,-93.068459,33.4141329990001,63,"AR065","Housing Authority of the City of Stephens","AR065000001","ROSE TERRACE","Y","M",52,52,52,49,3,52,94.230003,49,100,5,20.41,2.1,103,289,554,18310,8711,0,26.53,32.65,12.24,28.57,34.69,0,65.31,34.29,77.55,53.06,0,51.02,77.55,51.02,26.47,73.33,22.33,14.29,42.86,12.24,30.61,4.08,100,100,0,0,0,6,62,100,83,28.57,20.41,51.02,22.45,27.91,15.47,74.93,"Ouachita",103,950300,5,5005,NA,NA,"Ouachita",103,93393,"Smackover",66860,"Stephens city","C1",NA,9999,"",15780,"Camden, AR Micropolitan Statistical Area",99999,"",0,1,"0504",2490,NA,NA,"",NA,"Stephens","AR",71764,NA,"",71764,NA,NA,NA,"","","","S",NA,"","","","S","Street not found",33.414133,-93.068459,"S","","R","R","** Street-Level Rooftop **",5103,566860,5103950300,51039503005,441,45,14.56000042,11.64999962,91.83999634,14292,"2023/03/06 07:35:49+00",325880,275053,"California",0.3,0.21,0.49
5,-93.2291959999999,33.2649919990001,358,"AR018","Housing Authority of the City of Magnolia","AR018000001","PINE VALLEY","N","M",180,180,180,154,3,180,85.559998,154,100,6,9.09,1.4,216,233,590,15273,10889,5.84,5.19,55.84,14.29,18.83,18.18,0.65,81.17,28.79,84.42,51.95,0,14.94,70.78,14.94,51.95,53.25,39.35,3.9,24.68,21.43,50,4.55,83.12,83.12,0,0,0,22,78,0,0,78.57,16.88,4.55,0,79.1,39.46,59.66,"Columbia",27,950500,2,2087,NA,NA,"Columbia",27,92355,"Magnolia",43460,"Magnolia city (part)","C1",NA,9999,"",31620,"Magnolia, AR Micropolitan Statistical Area",99999,"",0,1,"0504",1674,NA,NA,"205 S Verda",NA,"Magnolia","AR",71753,3762,"",71753,99,1,71753376299,"H","1SUD","","",2,"","","N","","80% Overall probable correctness",33.264992,-93.229196,"S","","R","U","** Street-Level Rooftop **",5027,543460,5027950500,50279505002,326,45,36.56999969,20.37000084,98.05000305,12689,"2023/03/06 07:35:49+00",1089751,692149,"California",0.3,0.21,0.49
5,-92.326468,34.7401359990001,357,"AR004","Housing Authority of the City of Little Rock","AR004000018","Madison Heights Phase I","N","M",140,140,59,46,13,248,77.970001,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Pulaski",119,1800,3,3001,NA,NA,"Pulaski",119,90300,"Big Rock",41000,"Little Rock city","C1",NA,4400,"Little Rock-North Little Rock, AR MSA",30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",99999,"",1,0,"0502",1560,NA,NA,"4706 W 13th St Apt A",NA,"Little Rock","AR",72204,1979,"",72204,73,9,72204197973,"H","A","Apt","",2,"","","","","80% Overall probable correctness",34.740136,-92.326468,"S","","R","U","** Street-Level Rooftop **",5119,541000,5119001800,51190018003,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"California",0.3,0.21,0.49
5,-91.873121,35.0669549990001,65,"AR106","Housing Authority of the City of Beebe","AR106000001","BEEBE","N","M",40,40,40,39,1,40,97.5,39,100,5,35.9,1.9,73,358,440,17333,9260,0,2.63,50,21.05,26.32,43.59,0,53.85,28.51,82.05,41.03,2.56,38.46,66.67,35.9,48.39,50,26.03,10.26,46.15,23.08,20.51,0,10.26,7.69,0,0,2.56,14,46,79.49,38,48.72,30.77,20.51,7.69,10.33,9.5,79.03,"White",145,71200,1,1053,NA,NA,"White",145,93732,"Union",4600,"Beebe city","C1",NA,9999,"",42620,"Searcy, AR Micropolitan Statistical Area",99999,"",0,1,"0502",192,NA,NA,"822 S Apple St",NA,"Beebe","AR",72012,3322,"",72012,22,4,72012332222,"S","","","",1,"","","A","","90% Overall probable correctness",35.066955,-91.873121,"S","","R","U","** Street-Level Rooftop **",5145,504600,5145071200,51450712001,388,30,10.96000004,20.54999924,97.44000244,14112,"2023/03/06 07:35:49+00",206127,181686,"California",0.3,0.21,0.49
5,-92.2519589999999,34.705685999,15,"AR004","Housing Authority of the City of Little Rock","AR004000020","Homes at Granite Mountain","N","M",53,52,40,32,8,248,80,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,"Pulaski",119,4001,3,3030,NA,NA,"Pulaski",119,90300,"Big Rock",41000,"Little Rock city","C1",NA,4400,"Little Rock-North Little Rock, AR MSA",30780,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",99999,"",1,0,"0502",1560,NA,NA,"8 Harris Cir",NA,"Little Rock","AR",72206,3673,"",72206,8,6,72206367308,"S","","","",2,"","","A","","80% Overall probable correctness",34.705686,-92.251959,"S","","R","R","** Street-Level Rooftop **",5119,541000,5119004001,51190040013,-4,-4,-4,-4,-4,-4,"2023/03/06 07:35:49+00",-4,-4,"California",0.3,0.21,0.49
5,-93.7295119999999,35.3032919990001,16,"AR032","Housing Authority of the City of Paris","AR032000001","PARIS","N","M",56,56,56,55,1,56,98.209999,55,100,7,10.91,1.6,87,305,407,14737,9316,3.85,5.77,42.31,25,23.08,29.09,0,65.45,28.27,85.45,38.18,0,29.09,72.73,25.45,34.48,15.38,17.24,9.09,27.27,16.36,47.27,5.45,5.45,1.82,1.82,0,1.82,10,85,100,103,63.64,21.82,14.55,9.09,6.77,26.14,80.95,"Logan",83,950300,1,1021,NA,NA,"Logan",83,93372,"Short Mountain",53480,"Paris city (part)","C1",NA,9999,"",99999,"",99999,"",0,0,"0504",2058,NA,NA,"101 Logan Dr",NA,"Paris","AR",72855,2121,"",72855,1,6,72855212101,"S","","","",3,"D","","A","","70% Overall probable correctness",35.303292,-93.729512,"S","","R","U","** Street-Level Rooftop **",5083,553480,5083950300,50839503001,350,28,31.03000069,11.48999977,100,14796,"2023/03/06 07:35:49+00",268647,235248,"California",0.3,0.21,0.49
5,-91.439834,35.6997539990001,64,"AR089","Housing Authority of the City of Newark","AR089000001","HOUSING AUTHORITY OF THE CITY OF NEWARK","N","M",26,26,26,24,2,26,92.309998,24,100,9,33.33,1.5,37,291,456,17681,11469,0,20.83,25,12.5,41.67,25,0,75,30.29,70.83,45.83,4.17,12.5,83.33,16.67,50,57.14,37.84,8.33,12.5,20.83,58.33,4.17,0,0,0,0,0,4,42,100,114,66.67,25,8.33,12.5,4.32,14.97,71.29,"Independence",63,490400,2,2051,NA,NA,"Independence",63,90250,"Big Bottom-Wycough-Logan",49010,"Newark city","C1",NA,9999,"",12900,"Batesville, AR Micropolitan Statistical Area",99999,"",0,1,"0501",1890,NA,NA,"501 Akron Cir",NA,"Newark","AR",72562,9696,"",72562,1,7,72562969601,"S","","","",1,"","","A","","90% Overall probable correctness",35.699754,-91.439834,"S","","R","R","** Street-Level Rooftop **",5063,549010,5063490400,50634904002,455,8,40.54000092,18.92000008,91.66999817,16118,"2023/03/06 07:35:49+00",131459,142065,"California",0.3,0.21,0.49
6,-120.840706,37.0672119990001,29,"CA023","County of Merced Housing Authority","CA023000003","SCATTERED SITES","Y","M",122,122,122,120,2,421,98.360001,119,99.17,8,4.2,3.2,376,502,632,23316,7379,1.8,9.91,26.13,19.82,42.34,33.61,24.37,35.29,33.14,81.51,59.66,13.45,43.7,77.31,48.74,19.61,70.59,12.23,2.52,53.78,29.41,14.29,0.84,88.24,16.81,0.84,0.84,69.75,28,135,86.55,82,11.76,26.05,62.18,16.81,75.64,23.65,82.88,"Merced",47,2202,4,4007,NA,NA,"Merced",47,91760,"Los Banos",44028,"Los Banos city","C1",NA,4940,"Merced, CA MSA",32900,"Merced, CA Metropolitan Statistical Area",99999,"",1,0,"0616",2124,NA,NA,"736 Abby Cir",NA,"Los Banos","CA",93635,3702,"",93635,36,3,93635370236,"S","","","",1,"","","A","","90% Overall probable correctness",37.067212,-120.840706,"S","","R","U","** Street-Level Rooftop **",6047,644028,6047002202,60470022024,301,166,5.8499999,8.23999977,90.76000214,17100,"2023/03/06 07:35:49+00",910214,425588,"Colorado",0.41,0.17,0.42
6,-122.292878,37.8050889990001,368,"CA003","Oakland Housing Authority","CA003000117","Mandela Gateway","N","M",168,168,46,44,2,1451,95.650002,44,100,5,0,2.9,127,706,1042,28745,9959,0,4.65,25.58,13.95,55.81,56.82,9.09,31.82,20.75,95.45,75,18.18,25,84.09,40.91,6.9,53.33,11.02,0,40.91,25,34.09,2.27,86.36,27.27,0,59.09,0,0,152,100,80,0,38.64,61.36,36.36,92.89,38.63,12.88,"Alameda",1,410500,1,1063,NA,NA,"Alameda",1,92230,"Oakland",53000,"Oakland city","C1",NA,5775,"Oakland, CA PMSA",41860,"San Francisco-Oakland-Berkeley, CA Metropolitan Statistical Area",99999,"",1,0,"0613",2508,NA,NA,"1350 7th St",NA,"Oakland","CA",94607,1993,"",94607,99,4,94607199399,"H","","","",3,"","","A","","70% Overall probable correctness",37.805089,-122.292878,"S","","R","U","** Street-Level Rooftop **",6001,653000,6001410500,60014105001,557,35,14.96000004,3.94000006,97.73000336,22246,"2023/03/06 07:35:49+00",550070,307401,"Colorado",0.41,0.17,0.42
